identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_3193,Aphonopelma,chalcodes,juv,32.820504,-111.20632,2370,feet,1,off Hwy 79 around 1/2 way between 77 split and Florence at Tom Mix Rest Area,Pinal,AZ,USA,15,11,2013,"Brent Hendrixson, Chris Hamilton",AUMNH
APH_3196,Aphonopelma,chalcodes,juv,32.99965,-111.26476,1970,feet,1,"off Florence-Kelvin Hwy, BLM land E of Florence",Pinal,AZ,USA,15,11,2013,"Chris Hamilton, Brent Hendrixson",AUMNH
APH_3199,Aphonopelma,chalcodes,juv,33.4701,-111.47296,2082,feet,1,"in the Tonto National Forest, off Road 78 that splits from Apache Trail (88), E of Apache Junction",Maricopa,AZ,USA,15,11,2013,"Chris Hamilton, Brent Hendrixson",AUMNH
AUMS_2319,Aphonopelma,chalcodes,M,33.997859,-110.953748,6170,feet,5,8 miles S of Young-dirt road Hwy 288,Gila,AZ,USA,6,8,1992,Thomas R. Prentice,AUMNH
AUMS_2320,Aphonopelma,chalcodes,M,34.281569,-112.175702,3560,feet,5,"Bumblebee Ranch Road, elevation 3560 ft.",Yavapai,AZ,USA,11,8,1990,Thomas R. Prentice,AUMNH
AUMS_2323,Aphonopelma,chalcodes,F,32.861687,-113.21082,683,feet,5,"Palomas Plain, Sentinel",Maricopa,AZ,USA,18,7,1989,Thomas R. Prentice,AUMNH
AUMS_2324,Aphonopelma,chalcodes,M,32.002043,-110.981937,2702,feet,5,near Sahuarita off I19 (hwy 89 - Tom),Pima ,AZ,USA,15,10,1992,Barney Tomberlin,AUMNH
AUMS_2325,Aphonopelma,chalcodes,M,34.152931,-112.156127,2640,feet,5,"Bumble Bee Ranch Rd. (Bumble Bee, AZ Ghost Town off Co. Rd. 59)",Yavapai,AZ,USA,10,8,1990,Thomas R. Prentice,AUMNH
AUMS_2338,Aphonopelma,chalcodes,M,34.282143,-112.175702,3560,feet,5,"Bumblebee Ranch Road, elevation 3560 ft.",Yavapai,AZ,USA,12,8,1990,Thomas R. Prentice,AUMNH
AUMS_2339,Aphonopelma,chalcodes,F,34.674376,-111.713738,3875,feet,5,(Wet Beaver) Beaver Creek Trail at trailhead; 40.4 miles S of jct I-40 and I-17 on 17,Yavapai,AZ,USA,31,3,1990,Thomas R. Prentice,AUMNH
AUMS_2362,Aphonopelma,chalcodes,M,32.679615,-114.015636,358,feet,5,"Rd. 36 E off I-8, S side of I-8, E field",Yuma,AZ,USA,12,8,1990,Thomas R. Prentice,AUMNH
AUMS_2363,Aphonopelma,chalcodes,F,32.645663,-114.02637,449,feet,5,"Rd. 36 E, south, W side of rd.",Yuma,AZ,USA,16,11,1986,Thomas R. Prentice,AUMNH
AUMS_2366,Aphonopelma,chalcodes,M,34.064896,-112.585608,3446,feet,5,Constellation,Yavapai,AZ,USA,,8,1991,Tom Prentice,AUMNH
AUMS_2379,Aphonopelma,chalcodes,M,34.212479,-112.147969,2650,feet,5,Bumblee Ranch Rd.,Yavapai,AZ,USA,16,8,1994,Enza Prentice,AUMNH
AUMS_2382,Aphonopelma,chalcodes,M,32.176101,-112.232872,2418,feet,4,"Papago Indian Reservation, Hwy 86, 7.2 miles W of Indian Rte 15, near covered wells",Pima ,AZ,USA,18,11,1989,Thomas R. Prentice,AUMNH
AUMS_2383,Aphonopelma,chalcodes,M,34.227934,-112.154007,2800,feet,5,Bumblebee Ranch Rd.,Yavapai,AZ,USA,30,8,1990,Thomas R. Prentice,AUMNH
AUMS_2384,Aphonopelma,chalcodes,F,32.35653,-112.826776,1711,feet,5,"Ajo, SE on Hwy 85 - mile marker 46?",Pima ,AZ,USA,27,8,1989,Thomas R. Prentice,AUMNH
AUMS_2390,Aphonopelma,chalcodes,M,34.395374,-112.237457,4488,feet,5,"Mayer, just S of Prescott",Coconino,AZ,USA,,,1997,Tom Roberts,AUMNH
AUMS_2396,Aphonopelma,chalcodes,M,31.463612,-110.291459,5095,feet,5,S. of Sierra Vista at mouth of Ramsey Canyon,Cochise,AZ,USA,14,7,1993,V. Roth,AUMNH
AUMS_2477,Aphonopelma,chalcodes,M,34.070957,-110.193557,5609,feet,5,"Hwy 60 (77), N of Carrizo, mile marker 324",Navajo,AZ,USA,31,8,1986,Thomas R. Prentice,AUMNH
AUMS_2604,Aphonopelma,chalcodes,F,32.886722,-113.238144,667,feet,5,"Palomas Plain, 2.5 miles N of Sentinel",Marciopa,AZ,USA,11,8,1990,Thomas R. Prentice,AUMNH
AUMS_2605,Aphonopelma,chalcodes,F,32.357132,-112.826569,1710,feet,5,"SE of Ajo, mile marker 46",Pima,AZ,USA,27,8,1989,Thomas R. Prentice,AUMNH
AUMS_2620,Aphonopelma,chalcodes,F,32.879995,-113.223031,663,feet,5,"Sentinel, 1.5 miles N of I-8",Marciopa,AZ,USA,,7,1992,,AUMNH
AUMS_2631,Aphonopelma,chalcodes,M,33.921335,-112.101997,2184,feet,5,"E/NE of Pyramid Peak, E of New River Rd.",Marciopa,AZ,USA,18,11,2003,C. Shipley,AUMNH
AUMS_2647,Aphonopelma,chalcodes,M,32.90163,-113.212893,662,feet,5,"Palomas Plain, 3 miles N of Sentinel",Marciopa,AZ,USA,22,11,1992,,AUMNH
AUMS_2673,Aphonopelma,chalcodes,F,33.727441,-111.670456,1586,feet,4,"Rio Verde, 1 mile S of Forest Rd and Rio Verde Dr jct, off Forest Rd",Marciopa,AZ,USA,13,5,1991,Chris Baptista,AUMNH
AUMS_2676,Aphonopelma,chalcodes,F,31.913718,-109.130089,4700,feet,4,0.6 miles E of Portal,Cochise,AZ,USA,28,3,1990,Tom Prentice,AUMNH
AUMS_2687,Aphonopelma,chalcodes,M,33.915059,-112.136776,2022,feet,5,New River,Marciopa,AZ,USA,,8,1998,Tom Roberts,AUMNH
AUMS_2692,Aphonopelma,chalcodes,F,34.217448,-112.307279,5477,feet,5,"Bumblebee Ranch Rd (Crown King Rd), 1.5 miles E of Crown King",Yavapai,CA,USA,30,8,1990,Thomas R. Prentice,AUMNH
AUMS_3264,Aphonopelma,chalcodes,M,34.671522,-111.724763,3920,feet,5,"Beaver Creek, E of I-17, E of interstate, N of Hwy 260",Yavapai,AZ,USA,31,3,1990,Thomas R. Prentice,AUMNH
AUMS_3272,Aphonopelma,chalcodes,M,34.208749,-112.147641,2621,feet,5,"Bumblebee Ranch Road, elevation 2620 ft",Yavapai,AZ,USA,16,8,1994,Tom Prentice,AUMNH
AUMS_3282,Aphonopelma,chalcodes,F,32.337262,-110.6959,4501,feet,5,"Santa Catalina Mountains, Catalina Hwy, elevation 4500 ft.",Pima,AZ,USA,26,8,1989,Thomas R. Prentice,AUMNH
AUMS_3324,Aphonopelma,chalcodes,M,34.263368,-112.181837,3090,feet,5,Bumblebee Ranch Road,Yavapai,AZ,USA,11,8,1990,Thomas R. Prentice,AUMNH
AUMS_3329,Aphonopelma,chalcodes,M,32.226852,-112.890815,1545,feet,5,"Bates Well Rd., 2 miles N of OPCN monument (Organ Pipe Cactus National Monument)",Pima,AZ,USA,10,9,1990,W.R. Icenogle & G. Lowe,AUMNH
AUMS_3339,Aphonopelma,chalcodes,M,34.212362,-112.147923,2660,feet,5,Bumblebee Ranch Road,Yavapai,AZ,USA,10,8,1990,Thomas R. Prentice,AUMNH
AUMS_3342,Aphonopelma,chalcodes,M,34.307807,-112.103491,3701,feet,5,"Cordes Lake Development, Cordes jct, Se of Mayer",Yavapai,AZ,USA,21,8,1998,Stephen Roy,AUMNH
APH_2096,Aphonopelma,chiricahua,M,31.91446,-109.237726,1830,meters,5,5 miles west of Portal,Cochise,AZ,USA,15,10,1963,F. Times,AMNH
APH_2097,Aphonopelma,chiricahua,F,31.884056,-109.208261,1657,meters,5,SWRS (5 miles W of Portal),Cochise,AZ,USA,30,11,1965,Jon Jenson,AMNH
APH_2101,Aphonopelma,chiricahua,M,31.885338,-109.175462,1556,meters,5,Cave Creek Canyon,Cochise,AZ,USA,30,11,1963,V. Roth ,AMNH
APH_2102,Aphonopelma,chiricahua,M,31.900796,-109.229328,1828,meters,5,Upper Cave Creek Canyon,Cochise,AZ,USA,,,1966,Marlene Posedly,AMNH
APH_2105,Aphonopelma,chiricahua,M,31.883356,-109.207107,1647,meters,5,South West Research Station,Cochise,AZ,USA,31,10,1956,E. Ordway,AMNH
APH_2480-A,Aphonopelma,chiricahua,M,31.884963,-109.175964,1557,meters,4,Sunny Flat,Cochise ,AZ,USA,30,10,1971,V. Roth,AMNH
APH_2480-B,Aphonopelma,chiricahua,M,31.883372,-109.205727,1641,meters,5,South West Research Station-Portal,Cochise,AZ,USA,20,11,1971,V. Roth,AMNH
APH_2548,Aphonopelma,chiricahua,M,31.903946,-109.279016,2570,meters,6,Chiricahua Mountains,Cochise,AZ,USA,4,11,1970,Rustler and Long Park (Dark?); Joan Harper,AMNH
APH_2567,Aphonopelma,chiricahua,M,31.884162,-109.210033,1680,meters,5,5 miles west of Portal (SWRS),Cochise,AZ,USA,6,11,1969,V. Roth,AMNH
APH_3191,Aphonopelma,chiricahua,M,31.886417,-109.173356,5083,feet,1,"Cave Creek Canyon, on Portal Rd/42A (road to SWRS), ~1 mile up the road from the lookout trail",Cochise,AZ,USA,14,11,2013,Helen Snyder,AUMNH
APH_0144,Aphonopelma,eutylenum,juv,32.86146,-116.99485,780,feet,4,"Santee, in hills N of where Carlton Hills Blvd ends",San Diego,CA,USA,,5,2007,Gilbert Quintana,AUMNH
APH_0152,Aphonopelma,eutylenum,juv,32.7636,-114.966431,248,feet,2,1.5 mi N Gordons Well off of I-8,Imperial,CA,USA,,,,Tom Prentice,AUMNH
APH_0189,Aphonopelma,eutylenum,M,34.242532,-117.419506,2690,feet,2,"620 Greenwood Avenue, Devore",San Bernardino,CA,USA,25,9,2007,Joshua Gutierrez,AUMNH
APH_0305,Aphonopelma,eutylenum,juv,32.608062,-116.939954,491,feet,2,0.5 W of most SW shore of Otay Lake,San Diego,CA,USA,27,10,2007,Dorian LaPaglia,AUMNH
APH_0895,Aphonopelma,eutylenum,M,34.2175,-117.8553,1697,feet,1,San Gabriel Mountains (N of Azusa),Los Angeles,CA,USA,,6,2007,Chris Hamilton,AUMNH
APH_0981,Aphonopelma,eutylenum,F,33.5572,-117.556783,709,feet,1,Caspers Wilderness Park (San Juan Capistrano),Orange,CA,USA,,9,2009,Kyle Dickerson,AUMNH
APH_0982,Aphonopelma,eutylenum,F,33.039933,-116.402333,2584,feet,1,Anza-Borrego State Park,San Diego,CA,USA,,9,2009,Kyle Dickerson,AUMNH
APH_0983,Aphonopelma,eutylenum,F,33.039933,-116.402333,2584,feet,1,Anza-Borrego State Park,San Diego,CA,USA,,9,2009,Kyle Dickerson,AUMNH
APH_0984,Aphonopelma,eutylenum,M,33.039933,-116.402333,2584,feet,1,Anza-Borrego State Park,San Diego,CA,USA,,9,2009,Kyle Dickerson,AUMNH
APH_1009,Aphonopelma,eutylenum,F,32.84467,-117.0437,324,feet,1,"San Diego, Mission Trails Regional Park, Oak Canyon Trail & Grassland Trail intersect",San Diego,CA,USA,11,5,2010,"Chris Hamilton, Xavier Atkinson, Kyle Dickerson",AUMNH
APH_1010,Aphonopelma,eutylenum,F,32.84512,-117.04389,334,feet,1,"San Diego, Mission Trails Regional Park, Oak Canyon Trail & Grassland Trail intersect",San Diego,CA,USA,11,5,2010,"Chris Hamilton, Xavier Atkinson, Kyle Dickerson",AUMNH
APH_1014,Aphonopelma,eutylenum,F,33.23073,-116.76336,2929,feet,1,"Lake Henshaw, on Hwy 76 at Lake Henshaw campground",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1015,Aphonopelma,eutylenum,F,33.23075,-116.76339,2934,feet,1,"Lake Henshaw, on Hwy 76 at Lake Henshaw campground",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1016,Aphonopelma,eutylenum,F,33.22337,-116.75292,2801,feet,1,"Lake Henshaw, on Hwy 76",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1017,Aphonopelma,eutylenum,M,33.22343,-116.75298,2803,feet,1,"Lake Henshaw, on Hwy 76",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1018,Aphonopelma,eutylenum,F,33.12607,-116.67841,2938,feet,1,"Santa Ysabel, on Hwy 79, next to Santa Ysabel Open Space Preserve",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1019,Aphonopelma,eutylenum,F,33.12607,-116.67839,2933,feet,1,"Santa Ysabel, on Hwy 79, next to Santa Ysabel Open Space Preserve",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1020,Aphonopelma,eutylenum,F,33.29765,-116.92304,2468,feet,1,"off S6/Hwy 76, E of Rincon, W of S6 turnoff for Palomar Mtn",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1021,Aphonopelma,eutylenum,F,33.29769,-116.92308,2468,feet,1,"off S6/Hwy 76, E of Rincon, W of S6 turnoff for Palomar Mtn",San Diego,CA,USA,15,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1025,Aphonopelma,eutylenum,F,32.5519,-116.99642,351,feet,1,"Wruck Canyon, San Ysidro, off Cactus Rd",San Diego,CA,USA,16,5,2010,"Chris Hamilton, Xavier Atkinson, Jordan Satler",AUMNH
APH_1028,Aphonopelma,eutylenum,M,32.67371,-116.10147,2238,feet,1,"off I-8 split,  W of Devils Canyon,  W of Ocotillo",Imperial,CA,USA,18,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1029,Aphonopelma,eutylenum,F,32.67362,-116.10145,2213,feet,1,"off I-8 split,  W of Devils Canyon,  W of Ocotillo",Imperial,CA,USA,18,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1031,Aphonopelma,eutylenum,F,32.8402,-117.04561,349,feet,1,"San Diego, Mission Trails Regional Park",San Diego,CA,USA,20,5,2010,Chris Hamilton,AUMNH
APH_1035,Aphonopelma,eutylenum,F,33.455,-117.57523,388,feet,1,"San Clemente, E of Avenida Pico, off The Christianitos Trail",Orange,CA,USA,22,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1037,Aphonopelma,eutylenum,F,33.42858,-117.32127,384,feet,1,"De Luz, off De Luz Rd, NW of Fallbrook",San Diego,CA,USA,24,5,2010,"Chris Hamilton, Xavier Atkinson",AUMNH
APH_1038,Aphonopelma,eutylenum,F,33.64276,-116.992,2307,feet,1,"S of Hemet, NE of Lake Skinner, off De Portola Rd & Crown Valley Rd",Riverside,CA,USA,27,5,2010,"Chris Hamilton, Tom Prentice",AUMNH
APH_1040,Aphonopelma,eutylenum,F,33.6424,-116.99182,2326,feet,1,"S of Hemet, NE of Lake Skinner, off De Portola Rd & Crown Valley Rd",Riverside,CA,USA,27,5,2010,"Chris Hamilton, Tom Prentice",AUMNH
APH_1041,Aphonopelma,eutylenum,F,33.85507,-117.00342,1911,feet,1,"Lamb Canyon (S of Beaumont), off Hywy 79",Riverside,CA,USA,27,5,2010,"Chris Hamilton, Tom Prentice",AUMNH
APH_1042,Aphonopelma,eutylenum,F,33.85427,-117.00461,1827,feet,1,"Lamb Canyon (S of Beaumont), off Hywy 79",Riverside,CA,USA,27,5,2010,"Chris Hamilton, Tom Prentice",AUMNH
APH_1045,Aphonopelma,eutylenum,F,34.174,-117.252,2299,feet,1,"San Bernardino (San Bernardino National Forest), in hills N of city, off Quail Canyon Rd & Del Rosa",San Bernardino,CA,USA,1,6,2010,Chris Hamilton,AUMNH
APH_1085,Aphonopelma,eutylenum,M,34.16862,-117.58182,2565,feet,1,"N of Rancho Cucamonga, off Hermosa",San Bernardino,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_1086,Aphonopelma,eutylenum,M,34.16742,-117.58117,2477,feet,1,"N of Rancho Cucamonga, off Hermosa",San Bernardino,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_1087,Aphonopelma,eutylenum,M,34.13823,-117.7072,1660,feet,1,"Claremont, Mt. Baldy Rd & Mills Ave",Los Angeles,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_1088,Aphonopelma,eutylenum,M,34.13716,-117.71389,1582,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,"Chris Hamilton, Dylan Burke",AUMNH
APH_1089,Aphonopelma,eutylenum,M,34.13691,-117.71438,1577,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,"Chris Hamilton, Warren Burke",AUMNH
APH_1090,Aphonopelma,eutylenum,M,34.13599,-117.71555,1541,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_2023,Aphonopelma,eutylenum,M,34.13716,-117.71389,1600,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_2024,Aphonopelma,eutylenum,M,34.13716,-117.71389,1600,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_2025,Aphonopelma,eutylenum,M,34.13716,-117.71389,1600,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_2026,Aphonopelma,eutylenum,M,34.13716,-117.71389,1600,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_2027,Aphonopelma,eutylenum,M,34.13716,-117.71389,1600,feet,1,"Claremont, Thompson Creek Trail",Los Angeles,CA,USA,8,10,2010,Chris Hamilton,AUMNH
APH_2035,Aphonopelma,eutylenum,F,34.1553,-117.672217,2102,feet,1,1255 Colony Dr Upland CA 91784 (base of Mt. Baldy),San Bernardino,CA,USA,7,17,2011,Jolene Stewart,AUMNH
APH_2145,Aphonopelma,eutylenum,M,33.154632,-117.207187,173,meters,5,Las Flores,San Diego,CA,USA,30,8,1936,,AMNH
APH_2146,Aphonopelma,eutylenum,M,32.711739,-117.061755,70,meters,5,Encanto,San Diego,CA,USA,18,8,1928,,AMNH
APH_2147,Aphonopelma,eutylenum,F,32.794773,-116.962527,132,meters,5,El Cajon,San Diego,CA,USA,4,5,1926,,AMNH
APH_2148,Aphonopelma,eutylenum,M,32.71533,-117.157253,19,meters,6,San Diego,San Diego,CA,USA,,,1935,,AMNH
APH_2149,Aphonopelma,eutylenum,M,32.71533,-117.157253,19,meters,6,San Diego,San Diego,CA,USA,,7,1962,Chris Parrish,AMNH
APH_2152,Aphonopelma,eutylenum,M,32.767829,-117.023084,165,meters,5,La Mesa,San Diego,CA,USA,1,8,1938,H. Stredwick,AMNH
APH_2153,Aphonopelma,eutylenum,2F,33.745573,-117.867931,34,meters,5,Santa Ana,Orange,CA,USA,17,7,1931,R.V. Chamberlin,AMNH
APH_2154,Aphonopelma,eutylenum,1M/1F,33.008844,-115.321813,-2,meters,5,15 miles west of Glamis ,Imperial ,CA,USA,4,10,1961,Findlay E. Russell ,AMNH
APH_2155,Aphonopelma,eutylenum,F,33.542248,-117.783109,5,meters,5,Laguna Beach ,Orange,CA,USA,26,7,1931,R.V. Chamberlin,AMNH
APH_2156,Aphonopelma,eutylenum,M,32.742552,-117.031417,138,meters,5,Lemon Grove,San Diego,CA,USA,10,10,1930,,AMNH
APH_2157,Aphonopelma,eutylenum,F,32.742552,-117.031417,138,meters,5,Lemon Grove,San Diego,CA,USA,5,8,1926,,AMNH
APH_2158,Aphonopelma,eutylenum,M,33.542248,-117.783109,5,meters,5,Laguna Beach ,San Diego,CA,USA,20,7,1930,Edward Lawrance ,AMNH
APH_2159,Aphonopelma,eutylenum,1M/1F,32.71533,-117.157253,19,meters,6,San Diego,San Diego,CA,USA,,,,,AMNH
APH_2160,Aphonopelma,eutylenum,M,32.71533,-117.157253,19,meters,6,San Diego,San Diego,CA,USA,,,,,AMNH
APH_2161,Aphonopelma,eutylenum,M,32.71533,-117.157253,19,meters,6,San Diego,San Diego,CA,USA,20,8,1925,,AMNH
APH_2162,Aphonopelma,eutylenum,M,32.767829,-117.023084,165,meters,5,La Mesa,San Diego,CA,USA,20,7,1925,,AMNH
APH_2163,Aphonopelma,eutylenum,F,32.767829,-117.023084,165,meters,5,La Mesa,San Diego,CA,USA,4,8,1925,,AMNH
APH_2164,Aphonopelma,eutylenum,F,32.767829,-117.023084,165,meters,5,La Mesa,San Diego,CA,USA,25,4,1927,,AMNH
APH_2165,Aphonopelma,eutylenum,M,32.908056,-116.491047,1559,meters,6,"Anza-Borrego Desert State Park, Borrego Springs",San Diego,CA,USA,31,10,1961,Dalton E. Merkel,AMNH
APH_2167,Aphonopelma,eutylenum,M,33.706966,-117.084473,453,meters,5,Winchester,Riverside,CA,USA,18,11,1967,W. Icenogle,AMNH
APH_2168,Aphonopelma,eutylenum,M,33.706966,-117.084473,453,meters,5,Winchester,Riverside,CA,USA,1,10,1967,W. Icenogle,AMNH
APH_2169,Aphonopelma,eutylenum,M,32.799285,-116.999051,218,meters,5,Growmont,San Diego,CA,USA,17,8,1931,,AMNH
APH_2170,Aphonopelma,eutylenum,M,32.711739,-117.061755,70,meters,5,Encanto,San Diego,CA,USA,12,11,1931,,AMNH
APH_2171,Aphonopelma,eutylenum,M,33.72247,-117.081149,475,meters,4,1 mile north of Winchester,Riverside,CA,USA,13,10,1968,W. Icenogle,AMNH
APH_2472,Aphonopelma,eutylenum,juv,33.542248,-117.78311,5,meters,5,Laguna Beach ,Orange,CA,USA,26,5,1931,Wilton Ivie,AMNH
APH_2473,Aphonopelma,eutylenum,2F,32.602142,-116.879255,410,meters,5,Sweetwater Reserve near San Diego,San Diego,CA,USA,21,9,1935,W. J. Baerg,AMNH
APH_2476,Aphonopelma,eutylenum,M,32.556071,-117.075033,9,meters,5,12 miles south of San Diego,San Diego,CA,USA,15,10,1935,W. J. Baerg,AMNH
APH_2686,Aphonopelma,eutylenum,M,33.493639,-117.148365,319,meters,5,Temecula,Riverside,CA,USA,8,6,1965,Helen Wheeler,AMNH
APH_2687,Aphonopelma,eutylenum,M,34.136118,-117.865337,236,meters,5,Glendore,Los Angeles,CA,USA,18,10,1963,R. Ayre,AMNH
APH_2690,Aphonopelma,eutylenum,M,32.708139,-115.715525,4,meters,5,Pinto Wash,Imperial,CA,USA,5,3,1961,Laurie Breese,AMNH
APH_2692,Aphonopelma,eutylenum,M,33.829201,-117.462018,417,meters,4,"Cajalco Canyon, 8.6 miles southeast of Corona at Lake Mathews",Riverside,CA,USA,3,11,1963,W. A. Powder,AMNH
APH_2697,Aphonopelma,eutylenum,M,33.257568,-116.406544,252,meters,6,Anza Borrego State Park,San Diego,CA,USA,,12,1962,Merkel,AMNH
APH_2704,Aphonopelma,eutylenum,M,33.257577,-116.406554,252,meters,6,Anza Borrego State Park,San Diego,CA,USA,,12,1962,Merkel,AMNH
APH_2705,Aphonopelma,eutylenum,2M,33.257577,-116.406554,252,meters,6,Anza Borrego State Park,San Diego,CA,USA,,12,1962,Merkel,AMNH
APH_2707,Aphonopelma,eutylenum,2M,33.853135,-117.755736,188,meters,2,"21263 Mohler Drive, Anaheim",Orange,CA,USA,,,1963,"F. W. Handsfield, Jr.",AMNH
APH_2708,Aphonopelma,eutylenum,M,33.592518,-117.877554,0,meters,5,"Lookout Point, Corona del Mar",Orange,CA,USA,16,10,1962,Jerry Parrish,AMNH
APH_2711,Aphonopelma,eutylenum,M,34.192644,-117.865749,368,meters,5,Morris Lake,Los Angeles,CA,USA,,8,1956,Gay J. Kay,AMNH
APH_2716,Aphonopelma,eutylenum,2M,33.257576,-116.406554,252,meters,6,Anza Borrego State Park,San Diego,CA,USA,,11,1962,Merkel,AMNH
APH_2719,Aphonopelma,eutylenum,M,33.257576,-116.406554,252,meters,6,Anza Borrego State Park,San Diego,CA,USA,,10,1962,Merkel,AMNH
APH_2720,Aphonopelma,eutylenum,M,34.734973,-117.765229,923,meters,5,"east of Hi Vista, Avenue G",Los Angeles,CA,USA,10,11,1963,Geo. R. Wilson,AMNH
APH_3106,Aphonopelma,eutylenum,M,33.5802,-116.45131,4047,feet,1,"just S of the Garner Valley, outside Nightingale, off Pinon Flats Transfer Station Rd - off hywy 74, Sawmill Trailhead",Riverside,CA,USA,21,7,2012,Chris Hamilton,AUMNH
APH_3107,Aphonopelma,eutylenum,M,33.58096,-116.45089,4048,feet,1,"just S of the Garner Valley, outside Nightingale, off Pinon Flats Transfer Station Rd - off hywy 74, Sawmill Trailhead",Riverside,CA,USA,21,7,2012,Chris Hamilton,AUMNH
APH_3108,Aphonopelma,eutylenum,F,33.5811,-116.45074,4042,feet,1,"just S of the Garner Valley, outside Nightingale, off Pinon Flats Transfer Station Rd - off hywy 74, Sawmill Trailhead",Riverside,CA,USA,21,7,2012,Chris Hamilton,AUMNH
APH_3109,Aphonopelma,eutylenum,F,33.58107,-116.45058,4050,feet,1,"just S of the Garner Valley, outside Nightingale, off Pinon Flats Transfer Station Rd - off hywy 74, Sawmill Trailhead",Riverside,CA,USA,21,7,2012,Chris Hamilton,AUMNH
APH_3110,Aphonopelma,eutylenum,F,33.58095,-116.45077,4038,feet,1,"just S of the Garner Valley, outside Nightingale, off Pinon Flats Transfer Station Rd - off hywy 74, Sawmill Trailhead",Riverside,CA,USA,21,7,2012,Chris Hamilton,AUMNH
APH_3111,Aphonopelma,eutylenum,M,33.63184,-116.63173,4501,feet,1,"Garner Valley, off Fobes Ranch Rd - off hywy 74, S of Lake Hemet",Riverside,CA,USA,22,7,2012,Chris Hamilton,AUMNH
APH_3112,Aphonopelma,eutylenum,F,33.63181,-116.63131,4514,feet,1,"Garner Valley, off Fobes Ranch Rd - off hywy 74, S of Lake Hemet",Riverside,CA,USA,22,7,2012,Chris Hamilton,AUMNH
APH_3113,Aphonopelma,eutylenum,M,33.6318,-116.63129,4508,feet,1,"Garner Valley, off Fobes Ranch Rd - off hywy 74, S of Lake Hemet",Riverside,CA,USA,22,7,2012,Chris Hamilton,AUMNH
APH_3114,Aphonopelma,eutylenum,juv,33.72003,-116.7916,2625,feet,1,~7 miles E of Hemet - off hywy 74 in San Jacinto Mtns,Riverside,CA,USA,22,7,2012,Chris Hamilton,AUMNH
APH_3116,Aphonopelma,eutylenum,F,32.969167,-115.259444,3,feet,5,"E of Brawley, off of hwy 78",Imperial,CA,USA,,10,1992,Tom Prentice,AUMNH
APH_3137,Aphonopelma,eutylenum,M,33.838433,-116.6132,2532,feet,1,"Chino Canyon, Palm Springs Aerial Tramway (Valley Station), San Jacinto Mtns",Riverside,CA,USA,22,9,2013,Wendell R. Icenogle,AUMNH
APH_3138,Aphonopelma,eutylenum,M,33.8447,-116.60125,1971,feet,1,"Chino Canyon, on road to Palm Springs Aerial Tramway (Valley Station), 3 miles W of junction with Hwy 111 San Jacinto Mtns",Riverside,CA,USA,10,9,2013,Wendell R. Icenogle,AUMNH
APH_3139,Aphonopelma,eutylenum,M,33.837283,-116.614167,2597,feet,1,"Chino Canyon, Palm Springs Aerial Tramway (Valley Station), San Jacinto Mtns",Riverside,CA,USA,4,9,2013,Wendell R. Icenogle,AUMNH
APH_3140,Aphonopelma,eutylenum,M,33.83765,-116.613883,2579,feet,1,"Chino Canyon, Palm Springs Aerial Tramway (Valley Station), San Jacinto Mtns",Riverside,CA,USA,5,9,2013,Wendell R. Icenogle,AUMNH
APH_3141,Aphonopelma,eutylenum,M,33.583867,-116.455383,4036,feet,1,"Pinyon Pines, Pinon Rd just N of junction with Hwy 74, Santa Rosa Mtns",Riverside,CA,USA,16,8,2013,Wendell R. Icenogle,AUMNH
