taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
716,APH_0649,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.431967,-107.90736,1430,1430,along Hwy-180,Luna,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
717,APH_0650,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.935144,-107.670986,1286,1286,"along Hwy-11, N of Columbus",Luna,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
718,APH_0651,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.935144,-107.670986,1286,1286,"along Hwy-11, N of Columbus",Luna,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
719,APH_0652,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.828861,-107.320841,1262,1262,along Hwy-9,Luna,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
720,APH_0653,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.79866,-106.907625,1254,1254,along Hwy-9,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
721,APH_0655,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.43067,-106.547785,1603,1603,Aguirre Springs Rd,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
722,APH_0662,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.399191,-106.548438,1495,1495,Aguirre Springs Rd,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
723,APH_0663,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.399191,-106.548438,1495,1495,Aguirre Springs Rd,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
724,APH_0664,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.399191,-106.548438,1495,1495,Aguirre Springs Rd,Dona Ana,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
725,APH_0665,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.868935,-108.182075,1404,1404,"along Hwy-9, 2.3 mi SE Grant County Line",Luna,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-14,AUM,AUMNH,PreservedSpecimen,CA Hamilton
726,APH_0676,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.101572,-108.957714,1344,1344,along Hwy-80 at CR-C078,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
727,APH_0677,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.935932,-108.940821,1327,1327,"along Hwy-9, just west of Gas Line Rd",Hidalgo,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
728,APH_0678,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.936704,-108.970448,1276,1276,4.1 mi E Hwy-80 on Hwy-9,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-16,AUM,AUMNH,PreservedSpecimen,CA Hamilton
729,APH_0680,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.963316,-108.673824,1368,1368,"along Hwy-9, just E of Continental Divide",Hidalgo,New Mexico,United States,Brent E. Hendrixson | Nate Davis,2009-7-16,AUM,AUMNH,PreservedSpecimen,CA Hamilton
730,APH_0698,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.914146,-109.975734,948,948,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
731,APH_0699,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.914146,-109.975734,948,948,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
732,APH_0701,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.931461,-109.954319,899,899,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
733,APH_0702,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.931461,-109.954319,899,899,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
734,APH_0703,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.918685,-109.970845,943,943,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
735,APH_0704,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.918685,-109.970845,943,943,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
736,APH_0705,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.908048,-109.981227,964,964,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
737,APH_0706,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.890998,-110.008026,1015,1015,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
738,APH_0707,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.86472,-110.048189,1116,1116,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
739,APH_0708,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.859156,-110.073171,1201,1201,"Klondyke Rd, SW of Hwy-70",Graham,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-18,AUM,AUMNH,PreservedSpecimen,CA Hamilton
740,APH_0711,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.213729,-109.176179,1111,1111,S of I-10 on Noland Rd,Cochise,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
741,APH_0712,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.267466,-109.464574,1175,1175,"Apache Pass Rd, S of I-10",Cochise,Arizona,United States,Brent E. Hendrixson | Nate Davis,2009-7-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
742,APH_0850,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.72695,-102.660533,1014,1014,Seminole,Gaines,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
743,APH_0851,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.72795,-102.661683,1013,1013,Seminole,Gaines,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
744,APH_0852,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.72815,-102.661333,1013,1013,Seminole,Gaines,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
745,APH_0853,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.728217,-102.6619,1015,1015,Seminole,Gaines,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
746,APH_0854,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.728517,-102.661583,1017,1017,Seminole,Gaines,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
747,APH_0888,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.727067,-102.660983,1013,1013,Seminole,Gaines,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
748,APH_0940,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.07805,-102.780783,1011,1011,Cowden H Ranch,Ector,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
749,APH_0943,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.084267,-102.751533,1001,1001,Cowden H Ranch,Ector,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
750,APH_0946,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.084283,-102.751517,1004,1004,Cowden H Ranch,Ector,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
751,APH_1050,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.111511,-102.566667,952,952,SW8000 & SW3001,Andrews,Texas,United States,Skyler Stevens,2010-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
752,APH_1051,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.111511,-102.566667,952,952,SW8000 & SW3001,Andrews,Texas,United States,Skyler Stevens,2010-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
753,APH_1053,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.113981,-102.615814,957,957,SW4001,Andrews,Texas,United States,Skyler Stevens,2010-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
754,APH_1054,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.113981,-102.615814,956,956,SW4001,Andrews,Texas,United States,Skyler Stevens,2010-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
755,APH_1055,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.110219,-102.710939,985,985,SW7000 & SW6601,Andrews,Texas,United States,Skyler Stevens,2010-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
756,APH_1060,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.010556,-102.2275,880,880,CR60,Midland,Texas,United States,Skyler Stevens,2010-7-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
757,APH_1175,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.444196,-103.371451,787,787,E of Pecos on I-20,Ward,Texas,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-22,AUM,AUMNH,PreservedSpecimen,CA Hamilton
758,APH_1177,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.267886,-107.780667,1468,1468,"Deming, on ramp to I-10",Luna,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-23,AUM,AUMNH,PreservedSpecimen,CA Hamilton
759,APH_1178,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.208983,-108.221098,1386,1386,0.5 mi E Hidalgo Co. Line along I-10,Luna,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-23,AUM,AUMNH,PreservedSpecimen,CA Hamilton
760,APH_1179,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.662275,-109.701131,1076,1076,along Hwy-191,Graham,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-25,AUM,AUMNH,PreservedSpecimen,CA Hamilton
761,APH_1180,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.213781,-108.951553,1290,1290,1.6 mi S I-10 on Hwy-80,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-26,AUM,AUMNH,PreservedSpecimen,CA Hamilton
762,APH_1184,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.606204,-109.681524,1186,1186,0.4 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-25,AUM,AUMNH,PreservedSpecimen,CA Hamilton
763,APH_1192,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.807343,-108.801127,1425,1425,along Hwy-338,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-26,AUM,AUMNH,PreservedSpecimen,CA Hamilton
764,APH_1193,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.873094,-108.806718,1376,1376,along Hwy-338,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-26,AUM,AUMNH,PreservedSpecimen,CA Hamilton
765,APH_1194,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.873094,-108.806718,1376,1376,along Hwy-338,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis,2010-7-26,AUM,AUMNH,PreservedSpecimen,CA Hamilton
766,APH_1231,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.619274,-109.633622,1104,1104,3.6 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson | Ashley Bailey | Andrea Reed,2010-8-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
767,APH_1236,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.621499,-109.596498,1061,1061,5.8 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson | Ashley Bailey | Andrea Reed,2010-8-8,AUM,AUMNH,PreservedSpecimen,CA Hamilton
768,APH_1293,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.770075,-108.280326,1812,1812,"Silver City, pinyon pine habitat",Grant,New Mexico,United States,Ken McNeil,2011-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
769,APH_1294,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.31738,-108.81833,1295,1295,"Lordsburg, vicinity of Fraggle Rock",Hidalgo,New Mexico,United States,Ken McNeil,2011-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
770,APH_1295,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,33.157129,-107.257152,1369,1369,"nr. Truth or Consequences, 0.2 mi W I-25 off Exit 79",Sierra,New Mexico,United States,Brent E. Hendrixson | Shasta Michaels,2011-7-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
771,APH_1329,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.605235,-109.682418,1180,1180,~0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis | Jake Storms,2011-8-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
772,APH_1330,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.605235,-109.682418,1180,1180,~0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis | Jake Storms,2011-8-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
773,APH_1336,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.145844,-109.173364,1180,1180,7.7 mi S I-10 on Noland Rd,Cochise,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis | Jake Storms,2011-8-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
774,APH_1337,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.032719,-109.186732,1365,1365,15.5 mi S I-10 on Noland Rd,Cochise,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis | Jake Storms,2011-8-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
775,APH_1338,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.032719,-109.186732,1365,1365,15.5 mi S I-10 on Noland Rd,Cochise,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis | Jake Storms,2011-8-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
776,APH_1351,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,32.755403,-109.110492,1136,1136,0.4 mi N Hwy-75 on Goat Camp Rd,Greenlee,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Nate Davis | Jake Storms,2011-8-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
777,APH_1372,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.762925,-102.16813,882,882,FM 1788 S,Midland,Texas,United States,Darryl Burton,2011-6-27,AUM,AUMNH,PreservedSpecimen,CA Hamilton
778,APH_1373,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.75230556,-102.1655444,881,881,FM 1788 S,Midland,Texas,United States,Darryl Burton,2011-6-27,AUM,AUMNH,PreservedSpecimen,CA Hamilton
779,APH_1376,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.42420833,-102.1828,852,852,oil fields W of Hwy 329,Upton,Texas,United States,Darryl Burton,2011-7-30,AUM,AUMNH,PreservedSpecimen,CA Hamilton
780,APH_1378,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.42758333,-102.1889667,853,853,"just S of Hwy 329, before FM1492 jct",Upton,Texas,United States,Darryl Burton,2011-8-10,AUM,AUMNH,PreservedSpecimen,CA Hamilton
781,APH_1380,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.28048056,-102.0802,794,794,oil fields W of Hwy 329,Upton,Texas,United States,Darryl Burton,2011-9-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
782,APH_1382,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.35481944,-102.0862667,828,828,oil fields E of Hwy 329,Upton,Texas,United States,Darryl Burton,2011-9-10,AUM,AUMNH,PreservedSpecimen,CA Hamilton
783,APH_1383,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,31.35481944,-102.0862667,828,828,oil fields E of Hwy 329,Upton,Texas,United States,Darryl Burton,2011-8-30,AUM,AUMNH,PreservedSpecimen,CA Hamilton
784,APH_1386,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.41690278,-102.3563111,777,777,"off Hwy 385, N or Crane",Crane,Texas,United States,Darryl Burton,2011-8-29,AUM,AUMNH,PreservedSpecimen,CA Hamilton
785,APH_1390,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,juvenile,31.42420833,-102.1828,852,852,oil fields W of Hwy 329,Upton,Texas,United States,Darryl Burton,2011-7-31,AUM,AUMNH,PreservedSpecimen,CA Hamilton
786,APH_1461,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.336008,-106.749999,1271,1271,"2711 Los Misioneros, Las Cruces",Dona Ana,New Mexico,United States,Jesse Ortiz,2012-6-27,AUM,AUMNH,PreservedSpecimen,CA Hamilton
787,APH_1469,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,29.71843,-103.15894,841,841,1.85 mi N Ranch Rd 2627 on Hwy-385,Brewster,Texas,United States,Darryl Burton,2012-6-22,AUM,AUMNH,PreservedSpecimen,CA Hamilton
788,APH_1471,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,29.76887,-103.16619,866,866,5.5 mi N Ranch Rd 2627 on Hwy-385,Brewster,Texas,United States,Darryl Burton,2012-6-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
789,APH_1472,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,29.86536,-103.24919,980,980,14 mi N Ranch Rd 2627 on Hwy-385,Brewster,Texas,United States,Darryl Burton,2012-6-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
790,APH_1481,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Austin Deskewies,2012-8-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
791,APH_1482,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson | Brendon Barnes | Austin Deskewies,2012-8-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
792,APH_1483,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.086958,-108.977019,1370,1370,along Hwy-80 at Granite Gap,Hidalgo,New Mexico,United States,Brent E. Hendrixson | Brendon Barnes | Austin Deskewies,2012-8-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
793,APH_1489,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,female,32.605531,-109.681221,1176,1176,0.25 mi E Hwy-191 on Tanque Rd,Graham,Arizona,United States,Brent E. Hendrixson,2012-9-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
794,APH_2355,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.836758,-109.188226,2152,2152,"Sylphur Canyon, 9 miles west of Rodeo",Cochise,Arizona,United States,Guy Miller,1955-7-23,AMNH,AMNH,PreservedSpecimen,CA Hamilton
795,APH_2356,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.913699,-109.143184,1457,1457,0.1 mi. west of Portal,Cochise,Arizona,United States,J. Cole,1961-7-2,AMNH,AMNH,PreservedSpecimen,CA Hamilton
796,APH_2357,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,2 male,31.913699,-109.1414,1454,1454,Portal,Cochise,Arizona,United States,D. Rich,1964-7-8,AMNH,AMNH,PreservedSpecimen,CA Hamilton
797,APH_2358,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,32.436395,-108.707975,1351,1351,6 miles north of Lordsburg,Hidalgo,New Mexico,United States,,1962-7-28,AMNH,AMNH,PreservedSpecimen,CA Hamilton
798,APH_2359,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma gabeli,Aphonopelma,gabeli,ICZN,male,31.913703,-109.14145,1454,1454,Portal,Cochise,Arizona,United States,W. J. Gertsch,1965-8-1,AMNH,AMNH,PreservedSpecimen,CA Hamilton
